rep,nrNodes,nrEdges,edgeProb,nrPaths,nrFails,failureModel,hopsRanked,hopsUnranked,spLength,stretch,nodeAdditions,hopsPath,hopsRankedOne,hopsUnrankedOne,overallNodeAdditionsOne
200,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
199,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
198,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
197,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
196,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
195,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
194,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
193,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
192,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
191,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
190,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
189,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
188,100,275,0.05,3,2,random,3,3,3,0,10,3,3,8,4
187,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
186,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
185,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
184,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
183,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
182,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
181,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
180,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
179,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
178,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
177,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
176,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
175,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
174,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
173,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
172,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
171,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
170,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
169,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
168,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
167,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
166,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
165,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
164,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
163,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
162,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
161,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
160,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
159,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
158,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
157,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
156,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
155,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
154,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
153,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
152,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
151,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
150,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
149,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
148,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
147,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
146,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
145,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
144,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
143,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
142,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
141,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
140,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
139,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
138,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
137,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
136,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
135,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
134,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
133,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
132,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
131,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
130,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
129,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
128,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
127,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
126,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
125,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
124,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
123,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
122,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
121,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
120,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
119,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
118,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
117,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
116,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
115,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
114,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
113,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
112,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
111,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
110,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
109,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
108,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
107,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
106,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
105,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
104,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
103,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
102,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
101,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
100,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
99,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
98,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
97,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
96,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
95,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
94,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
93,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
92,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
91,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
90,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
89,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
88,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
87,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
86,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
85,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
84,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
83,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
82,100,275,0.05,3,2,random,3,3,3,0,10,5,6,6,4
81,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
80,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
79,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
78,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
77,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
76,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
75,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
74,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
73,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
72,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
71,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
70,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
69,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
68,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
67,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
66,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
65,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
64,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
63,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
62,100,275,0.05,3,2,random,3,3,3,0,10,3,3,3,4
61,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
60,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
59,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
58,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
57,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
56,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
55,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
54,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
53,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
52,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
51,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
50,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
49,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
48,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
47,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
46,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
45,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
44,100,275,0.05,3,2,random,3,5,3,0,10,3,3,6,4
43,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
42,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
41,100,275,0.05,3,2,random,3,3,3,0,10,3,3,8,4
40,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
39,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
38,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
37,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
36,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
35,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
34,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
33,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
32,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
31,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
30,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
29,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
28,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
27,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
26,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
25,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
24,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
23,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
22,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
21,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
20,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
19,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
18,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
17,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
16,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
15,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
14,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
13,100,275,0.05,3,2,random,3,3,3,0,10,3,3,3,4
12,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
11,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
10,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
9,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
8,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
7,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
6,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
5,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
4,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
3,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
2,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
1,100,275,0.05,3,2,random,3,3,3,0,10,3,3,6,4
