rep,nrNodes,nrEdges,edgeProb,nrPaths,nrFails,failureModel,failurePercent,hopsRanked,hopsUnranked,spLength,stretch_mult,nodeAdditions,hopsPath,stretch_path,hopsRankedOne,hopsUnrankedOne,stretch_one,overallNodeAdditionsOne
396,100,258,0.05,5,4,adversarial,0.8,8,32,4,4,0,15,11,25,25,21,0
395,100,252,0.05,5,4,adversarial,0.8,41,41,5,36,0,23,18,31,31,26,0
394,100,249,0.05,2,1,adversarial,0.8,20,24,4,16,12,-1,-5,11,15,7,6
393,100,253,0.05,4,3,adversarial,0.8,5,5,3,2,0,5,2,5,5,2,0
392,100,262,0.05,3,2,adversarial,0.8,9,9,4,5,0,14,10,14,14,10,0
391,100,241,0.05,3,2,adversarial,0.8,24,24,5,19,4,13,8,13,13,8,2
390,100,256,0.05,3,2,adversarial,0.8,8,16,4,4,8,8,4,8,8,4,4
389,100,242,0.05,5,4,adversarial,0.8,5,5,4,1,6,14,10,14,14,10,2
388,100,251,0.05,2,1,adversarial,0.8,4,10,4,0,0,4,0,4,4,0,0
387,100,240,0.05,3,2,adversarial,0.8,8,16,4,4,0,4,0,4,4,0,0
386,100,273,0.05,7,6,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
385,100,252,0.05,3,2,adversarial,0.8,6,26,4,2,18,-1,-5,32,19,28,10
384,100,251,0.05,2,1,adversarial,0.8,18,14,5,13,8,-1,-6,11,19,6,4
383,100,244,0.05,4,3,adversarial,0.8,21,15,6,15,0,26,20,18,18,12,0
382,100,226,0.05,2,1,adversarial,0.8,10,10,6,4,4,-1,-7,18,18,12,2
381,100,229,0.05,4,3,adversarial,0.8,13,21,4,9,10,16,12,16,16,12,4
380,100,228,0.05,4,3,adversarial,0.8,10,10,4,6,0,8,4,8,8,4,0
379,100,254,0.05,3,2,adversarial,0.8,4,18,4,0,0,4,0,4,4,0,0
378,100,250,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
377,100,218,0.05,6,5,adversarial,0.8,9,9,3,6,12,9,6,9,9,6,6
376,100,248,0.05,7,6,adversarial,0.8,14,12,3,11,4,22,19,10,10,7,2
375,100,258,0.05,3,2,adversarial,0.8,3,3,3,0,0,7,4,7,7,4,0
374,100,245,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
373,100,246,0.05,4,3,adversarial,0.8,6,6,4,2,0,6,2,6,6,2,0
372,100,246,0.05,4,3,adversarial,0.8,13,13,3,10,0,7,4,7,7,4,0
371,100,275,0.05,5,4,adversarial,0.8,11,7,5,6,0,27,22,27,27,22,0
370,100,249,0.05,7,6,adversarial,0.8,23,23,4,19,4,23,19,23,23,19,2
369,100,239,0.05,4,3,adversarial,0.8,8,8,4,4,20,-1,-5,18,23,14,8
368,100,282,0.05,4,3,adversarial,0.8,27,27,4,23,0,12,8,18,18,14,0
367,100,243,0.05,4,3,adversarial,0.8,3,3,3,0,12,3,0,3,3,0,6
366,100,266,0.05,2,1,adversarial,0.8,10,6,4,6,0,10,6,10,10,6,0
365,100,252,0.05,4,3,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
364,100,264,0.05,5,4,adversarial,0.8,8,6,3,5,0,9,6,5,5,2,0
363,100,262,0.05,5,4,adversarial,0.8,17,17,4,13,0,14,10,14,14,10,0
362,100,229,0.05,2,1,adversarial,0.8,8,6,4,4,0,8,4,8,8,4,0
361,100,258,0.05,3,2,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
360,100,258,0.05,4,3,adversarial,0.8,23,31,5,18,0,15,10,15,15,10,0
359,100,230,0.05,4,3,adversarial,0.8,8,36,4,4,8,8,4,8,8,4,4
358,100,240,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
357,100,289,0.05,6,5,adversarial,0.8,18,25,4,14,0,12,8,12,12,8,0
356,100,246,0.05,2,1,adversarial,0.8,11,9,5,6,4,-1,-6,14,14,9,2
355,100,226,0.05,2,1,adversarial,0.8,13,13,5,8,4,9,4,9,9,4,2
354,100,256,0.05,4,3,adversarial,0.8,6,6,4,2,0,13,9,13,13,9,0
353,100,241,0.05,2,1,adversarial,0.8,10,6,5,5,0,11,6,11,11,6,0
352,100,240,0.05,5,4,adversarial,0.8,29,25,4,25,0,25,21,25,25,21,0
351,100,239,0.05,3,2,adversarial,0.8,8,8,4,4,16,-1,-5,17,18,13,8
350,100,269,0.05,4,3,adversarial,0.8,22,14,4,18,6,16,12,16,16,12,2
349,100,236,0.05,4,3,adversarial,0.8,18,26,4,14,6,16,12,16,16,12,2
348,100,240,0.05,1,0,adversarial,0.8,19,15,7,12,6,-1,-8,19,15,12,6
347,100,241,0.05,3,2,adversarial,0.8,12,12,5,7,0,11,6,11,11,6,0
346,100,256,0.05,3,2,adversarial,0.8,22,20,4,18,0,17,13,17,17,13,0
345,100,252,0.05,4,3,adversarial,0.8,33,31,4,29,0,8,4,8,8,4,0
344,100,269,0.05,4,3,adversarial,0.8,22,16,4,18,0,14,10,14,14,10,0
343,100,234,0.05,3,2,adversarial,0.8,3,3,3,0,8,3,0,3,3,0,4
342,100,236,0.05,4,3,adversarial,0.8,9,23,4,5,0,22,18,22,22,18,0
341,100,265,0.05,6,5,adversarial,0.8,6,18,4,2,16,8,4,14,14,10,6
340,100,253,0.05,2,1,adversarial,0.8,8,32,4,4,12,-1,-5,21,21,17,6
339,100,243,0.05,5,4,adversarial,0.8,11,9,4,7,0,27,23,27,27,23,0
338,100,244,0.05,4,3,adversarial,0.8,13,7,4,9,14,16,12,16,16,12,8
337,100,254,0.05,5,4,adversarial,0.8,33,33,4,29,12,23,19,23,24,19,4
336,100,264,0.05,4,3,adversarial,0.8,13,11,4,9,0,4,0,16,16,12,0
335,100,263,0.05,3,2,adversarial,0.8,19,31,4,15,0,11,7,11,11,7,0
334,100,267,0.05,6,5,adversarial,0.8,29,27,4,25,10,26,22,26,26,22,4
333,100,235,0.05,4,3,adversarial,0.8,5,5,4,1,0,23,19,23,23,19,0
332,100,248,0.05,5,4,adversarial,0.8,17,31,5,12,0,25,20,25,25,20,0
331,100,250,0.05,1,0,adversarial,0.8,5,5,5,0,2,5,0,5,5,0,2
330,100,252,0.05,4,3,adversarial,0.8,12,10,4,8,28,-1,-5,27,20,23,10
329,100,288,0.05,2,1,adversarial,0.8,9,5,4,5,0,4,0,10,10,6,0
328,100,295,0.05,9,8,adversarial,0.8,15,15,3,12,0,15,12,15,15,12,0
327,100,246,0.05,2,1,adversarial,0.8,3,9,3,0,0,5,2,5,5,2,0
326,100,240,0.05,2,1,adversarial,0.8,9,9,5,4,0,9,4,9,9,4,0
325,100,283,0.05,3,2,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
324,100,263,0.05,4,3,adversarial,0.8,5,9,4,1,8,15,11,5,5,1,4
323,100,237,0.05,1,0,adversarial,0.8,15,7,6,9,2,-1,-7,15,7,9,2
322,100,252,0.05,5,4,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
321,100,259,0.05,4,3,adversarial,0.8,13,9,5,8,8,-1,-6,28,28,23,4
320,100,226,0.05,2,1,adversarial,0.8,5,5,4,1,0,7,3,7,7,3,0
319,100,250,0.05,5,4,adversarial,0.8,14,19,4,10,6,20,16,8,8,4,2
318,100,212,0.05,4,3,adversarial,0.8,38,32,5,33,0,17,12,17,17,12,0
317,100,237,0.05,5,4,adversarial,0.8,13,15,4,9,0,14,10,22,22,18,0
316,100,257,0.05,7,6,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
315,100,235,0.05,2,1,adversarial,0.8,10,6,4,6,0,4,0,4,4,0,0
314,100,239,0.05,2,1,adversarial,0.8,3,7,3,0,6,3,0,3,3,0,4
313,100,259,0.05,5,4,adversarial,0.8,10,6,3,7,0,11,8,11,11,8,0
312,100,222,0.05,4,3,adversarial,0.8,4,4,4,0,0,15,11,27,27,23,0
311,100,269,0.05,3,2,adversarial,0.8,21,21,4,17,0,12,8,12,12,8,0
310,100,242,0.05,6,5,adversarial,0.8,3,3,3,0,18,7,4,3,3,0,8
309,100,242,0.05,3,2,adversarial,0.8,4,28,4,0,6,4,0,10,10,6,2
308,100,223,0.05,1,0,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
307,100,263,0.05,3,2,adversarial,0.8,16,14,5,11,10,11,6,11,11,6,4
306,100,216,0.05,5,4,adversarial,0.8,5,5,5,0,6,5,0,5,5,0,2
305,100,251,0.05,5,4,adversarial,0.8,31,31,3,28,0,7,4,7,7,4,0
304,100,249,0.05,3,2,adversarial,0.8,14,8,3,11,0,7,4,7,7,4,0
303,100,253,0.05,2,1,adversarial,0.8,10,6,4,6,0,10,6,10,10,6,0
302,100,237,0.05,2,1,adversarial,0.8,4,24,4,0,4,4,0,4,4,0,2
301,100,236,0.05,3,2,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
300,100,247,0.05,2,1,adversarial,0.8,24,24,5,19,8,-1,-6,17,17,12,4
299,100,238,0.05,4,3,adversarial,0.8,15,13,4,11,0,4,0,10,10,6,0
298,100,253,0.05,5,4,adversarial,0.8,45,45,5,40,0,13,8,21,21,16,0
297,100,262,0.05,4,3,adversarial,0.8,18,12,5,13,0,24,19,24,24,19,0
296,100,277,0.05,2,1,adversarial,0.8,8,28,4,4,44,-1,-5,13,9,9,22
295,100,242,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
294,100,248,0.05,4,3,adversarial,0.8,10,8,4,6,0,21,17,13,13,9,0
293,100,238,0.05,3,2,adversarial,0.8,20,20,4,16,0,6,2,6,6,2,0
292,100,234,0.05,5,4,adversarial,0.8,2,2,2,0,2,2,0,2,2,0,2
291,100,259,0.05,3,2,adversarial,0.8,3,3,3,0,0,7,4,7,7,4,0
290,100,258,0.05,5,4,adversarial,0.8,5,5,4,1,0,10,6,10,10,6,0
289,100,254,0.05,4,3,adversarial,0.8,16,16,4,12,4,23,19,31,31,27,2
288,100,236,0.05,3,2,adversarial,0.8,24,14,5,19,0,20,15,20,20,15,0
287,100,233,0.05,2,1,adversarial,0.8,13,13,5,8,4,-1,-6,9,9,4,2
286,100,222,0.05,3,2,adversarial,0.8,39,39,5,34,4,15,10,15,15,10,2
285,100,257,0.05,2,1,adversarial,0.8,3,3,3,0,20,3,0,3,3,0,10
284,100,230,0.05,3,2,adversarial,0.8,4,4,4,0,12,15,11,15,36,11,8
283,100,243,0.05,5,4,adversarial,0.8,21,21,5,16,4,21,16,21,21,16,2
282,100,254,0.05,6,5,adversarial,0.8,8,24,4,4,0,8,4,8,8,4,0
281,100,244,0.05,3,2,adversarial,0.8,6,6,4,2,22,6,2,16,14,12,8
280,100,253,0.05,2,1,adversarial,0.8,6,6,4,2,0,8,4,8,8,4,0
279,100,243,0.05,3,2,adversarial,0.8,20,20,4,16,0,20,16,20,20,16,0
278,100,262,0.05,3,2,adversarial,0.8,55,31,6,49,6,-1,-7,29,13,23,4
277,100,236,0.05,4,3,adversarial,0.8,4,4,4,0,0,10,6,10,10,6,0
276,100,258,0.05,4,3,adversarial,0.8,13,9,4,9,0,8,4,8,8,4,0
275,100,246,0.05,2,1,adversarial,0.8,6,6,4,2,8,-1,-5,13,13,9,4
274,100,258,0.05,4,3,adversarial,0.8,7,7,4,3,0,23,19,15,15,11,0
273,100,235,0.05,2,1,adversarial,0.8,20,28,5,15,12,-1,-6,23,23,18,6
272,100,236,0.05,7,6,adversarial,0.8,7,7,3,4,0,3,0,7,7,4,0
271,100,246,0.05,3,2,adversarial,0.8,10,10,4,6,12,-1,-5,18,12,14,6
270,100,261,0.05,4,3,adversarial,0.8,8,6,4,4,0,8,4,8,8,4,0
269,100,240,0.05,3,2,adversarial,0.8,17,17,4,13,0,14,10,14,14,10,0
268,100,209,0.05,1,0,adversarial,0.8,11,19,5,6,4,-1,-6,11,19,6,4
267,100,241,0.05,6,5,adversarial,0.8,10,10,4,6,0,12,8,12,12,8,0
266,100,244,0.05,5,4,adversarial,0.8,5,5,3,2,0,5,2,5,5,2,0
265,100,256,0.05,2,1,adversarial,0.8,8,6,4,4,0,8,4,8,8,4,0
264,100,238,0.05,5,4,adversarial,0.8,10,10,4,6,0,21,17,23,23,19,0
263,100,228,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
262,100,234,0.05,5,4,adversarial,0.8,19,25,4,15,0,14,10,14,14,10,0
261,100,255,0.05,5,4,adversarial,0.8,86,86,6,80,0,32,26,32,32,26,0
260,100,257,0.05,5,4,adversarial,0.8,11,11,5,6,0,15,10,15,15,10,0
259,100,256,0.05,6,5,adversarial,0.8,3,3,3,0,0,7,4,3,3,0,0
258,100,254,0.05,1,0,adversarial,0.8,9,11,5,4,8,-1,-6,9,11,4,8
257,100,269,0.05,5,4,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
256,100,235,0.05,2,1,adversarial,0.8,4,4,4,0,0,10,6,4,4,0,0
255,100,222,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
254,100,264,0.05,3,2,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
253,100,232,0.05,7,6,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
252,100,267,0.05,3,2,adversarial,0.8,22,22,4,18,0,16,12,16,16,12,0
251,100,255,0.05,3,2,adversarial,0.8,11,11,5,6,0,20,15,20,20,15,0
250,100,260,0.05,4,3,adversarial,0.8,6,6,5,1,10,21,16,26,20,21,4
249,100,230,0.05,4,3,adversarial,0.8,21,33,5,16,0,23,18,23,23,18,0
248,100,246,0.05,2,1,adversarial,0.8,10,6,5,5,0,11,6,11,11,6,0
247,100,243,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
246,100,250,0.05,3,2,adversarial,0.8,3,3,3,0,10,3,0,3,3,0,4
245,100,260,0.05,3,2,adversarial,0.8,10,8,5,5,16,-1,-6,15,16,10,8
244,100,251,0.05,4,3,adversarial,0.8,48,74,5,43,4,30,25,38,38,33,2
243,100,232,0.05,1,0,adversarial,0.8,21,17,6,15,8,-1,-7,21,17,15,8
242,100,250,0.05,1,0,adversarial,0.8,6,6,6,0,0,6,0,6,6,0,0
241,100,226,0.05,2,1,adversarial,0.8,4,14,4,0,0,4,0,4,4,0,0
239,100,235,0.05,3,2,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
238,100,253,0.05,6,5,adversarial,0.8,14,6,4,10,0,10,6,16,16,12,0
237,100,236,0.05,2,1,adversarial,0.8,7,9,5,2,10,-1,-6,7,9,2,6
236,100,266,0.05,3,2,adversarial,0.8,13,11,4,9,6,18,14,26,26,22,2
235,100,214,0.05,3,2,adversarial,0.8,29,23,5,24,12,17,12,17,17,12,8
234,100,241,0.05,5,4,adversarial,0.8,2,2,2,0,8,2,0,2,2,0,4
233,100,257,0.05,4,3,adversarial,0.8,11,11,4,7,0,12,8,12,12,8,0
232,100,274,0.05,2,1,adversarial,0.8,12,12,5,7,0,5,0,13,13,8,0
231,100,243,0.05,3,2,adversarial,0.8,11,11,4,7,18,6,2,6,6,2,10
230,100,231,0.05,6,5,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
229,100,235,0.05,2,1,adversarial,0.8,4,20,4,0,16,10,6,24,20,20,8
228,100,231,0.05,4,3,adversarial,0.8,8,8,4,4,0,16,12,10,10,6,0
227,100,245,0.05,4,3,adversarial,0.8,47,39,5,42,0,21,16,21,21,16,0
226,100,251,0.05,5,4,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
225,100,285,0.05,6,5,adversarial,0.8,16,16,4,12,0,16,12,16,16,12,0
224,100,235,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
223,100,249,0.05,4,3,adversarial,0.8,12,12,5,7,0,19,14,19,19,14,0
222,100,244,0.05,2,1,adversarial,0.8,5,5,3,2,0,5,2,5,5,2,0
221,100,244,0.05,2,1,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
220,100,201,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
219,100,274,0.05,3,2,adversarial,0.8,4,29,4,0,14,4,0,4,4,0,6
218,100,236,0.05,6,5,adversarial,0.8,28,20,4,24,0,12,8,18,18,14,0
217,100,279,0.05,4,3,adversarial,0.8,6,18,4,2,14,14,10,8,8,4,6
216,100,260,0.05,2,1,adversarial,0.8,3,13,3,0,0,3,0,3,3,0,0
215,100,240,0.05,3,2,adversarial,0.8,13,27,6,7,8,-1,-7,29,25,23,4
214,100,243,0.05,3,2,adversarial,0.8,4,16,4,0,0,4,0,4,4,0,0
213,100,228,0.05,4,3,adversarial,0.8,14,30,4,10,10,-1,-5,14,22,10,6
212,100,231,0.05,4,3,adversarial,0.8,11,11,3,8,0,7,4,7,7,4,0
211,100,239,0.05,1,0,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
210,100,241,0.05,6,5,adversarial,0.8,5,5,3,2,10,5,2,5,5,2,4
209,100,230,0.05,3,2,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
208,100,265,0.05,3,2,adversarial,0.8,16,16,4,12,0,14,10,14,14,10,0
207,100,252,0.05,3,2,adversarial,0.8,6,14,4,2,18,-1,-5,13,9,9,6
206,100,250,0.05,2,1,adversarial,0.8,8,6,4,4,0,9,5,9,9,5,0
205,100,263,0.05,1,0,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
204,100,259,0.05,3,2,adversarial,0.8,2,2,2,0,20,2,0,2,2,0,8
203,100,230,0.05,2,1,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
202,100,236,0.05,4,3,adversarial,0.8,16,16,3,13,16,11,8,11,11,8,6
201,100,242,0.05,3,2,adversarial,0.8,16,14,4,12,0,12,8,12,12,8,0
200,100,246,0.05,6,5,adversarial,0.8,8,21,4,4,6,8,4,20,20,16,2
199,100,219,0.05,2,1,adversarial,0.8,3,11,3,0,16,3,0,3,3,0,8
198,100,254,0.05,4,3,adversarial,0.8,4,4,4,0,0,4,0,10,10,6,0
197,100,248,0.05,2,1,adversarial,0.8,8,8,5,3,4,9,4,9,9,4,2
196,100,280,0.05,4,3,adversarial,0.8,6,4,3,3,20,7,4,7,7,4,10
195,100,211,0.05,4,3,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
194,100,244,0.05,2,1,adversarial,0.8,4,4,4,0,0,7,3,7,7,3,0
193,100,266,0.05,3,2,adversarial,0.8,14,12,2,12,0,2,0,2,2,0,0
192,100,228,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
191,100,262,0.05,4,3,adversarial,0.8,23,23,5,18,0,11,6,11,11,6,0
190,100,269,0.05,3,2,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
189,100,264,0.05,3,2,adversarial,0.8,8,8,5,3,32,-1,-6,23,24,18,12
188,100,251,0.05,8,7,adversarial,0.8,14,14,4,10,0,14,10,14,14,10,0
187,100,257,0.05,4,3,adversarial,0.8,9,7,4,5,0,18,14,18,18,14,0
186,100,264,0.05,3,2,adversarial,0.8,7,5,4,3,12,13,9,25,25,21,6
185,100,245,0.05,6,5,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
184,100,236,0.05,2,1,adversarial,0.8,5,13,5,0,0,5,0,13,13,8,0
183,100,265,0.05,5,4,adversarial,0.8,8,8,4,4,0,8,4,8,8,4,0
182,100,248,0.05,4,3,adversarial,0.8,17,17,3,14,6,12,9,12,12,9,2
181,100,251,0.05,5,4,adversarial,0.8,3,3,3,0,12,3,0,3,3,0,4
180,100,263,0.05,4,3,adversarial,0.8,24,16,4,20,0,14,10,14,14,10,0
179,100,242,0.05,5,4,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
178,100,274,0.05,4,3,adversarial,0.8,12,10,4,8,22,16,12,10,10,6,8
177,100,280,0.05,3,2,adversarial,0.8,10,16,4,6,0,12,8,12,12,8,0
176,100,265,0.05,3,2,adversarial,0.8,3,11,3,0,16,3,0,3,3,0,6
175,100,220,0.05,5,4,adversarial,0.8,28,20,4,24,10,19,15,19,19,15,6
174,100,265,0.05,3,2,adversarial,0.8,14,6,5,9,12,-1,-6,15,7,10,6
173,100,263,0.05,2,1,adversarial,0.8,8,8,4,4,0,11,7,11,11,7,0
172,100,262,0.05,5,4,adversarial,0.8,2,2,2,0,16,2,0,2,2,0,6
171,100,263,0.05,4,3,adversarial,0.8,6,10,4,2,0,11,7,11,11,7,0
170,100,243,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
169,100,270,0.05,3,2,adversarial,0.8,7,7,4,3,0,8,4,8,8,4,0
168,100,238,0.05,4,3,adversarial,0.8,9,9,4,5,0,9,5,9,9,5,0
167,100,241,0.05,2,1,adversarial,0.8,10,16,4,6,4,-1,-5,10,10,6,2
166,100,240,0.05,4,3,adversarial,0.8,13,13,3,10,0,7,4,3,3,0,0
165,100,245,0.05,4,3,adversarial,0.8,23,23,5,18,4,-1,-6,32,26,27,2
164,100,248,0.05,5,4,adversarial,0.8,48,44,4,44,0,22,18,22,22,18,0
163,100,242,0.05,6,5,adversarial,0.8,4,4,2,2,6,4,2,4,4,2,2
162,100,241,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
161,100,275,0.05,3,2,adversarial,0.8,16,16,4,12,0,16,12,16,16,12,0
160,100,248,0.05,4,3,adversarial,0.8,3,3,3,0,28,3,0,3,3,0,12
159,100,264,0.05,4,3,adversarial,0.8,10,24,4,6,16,12,8,12,12,8,8
158,100,274,0.05,4,3,adversarial,0.8,8,8,4,4,14,8,4,8,8,4,6
157,100,287,0.05,4,3,adversarial,0.8,41,41,5,36,0,21,16,21,21,16,0
156,100,257,0.05,4,3,adversarial,0.8,4,4,4,0,8,10,6,4,4,0,4
155,100,237,0.05,1,0,adversarial,0.8,11,5,5,6,8,-1,-6,11,5,6,8
154,100,253,0.05,3,2,adversarial,0.8,16,12,4,12,6,8,4,8,14,4,2
153,100,248,0.05,6,5,adversarial,0.8,3,3,3,0,10,3,0,3,3,0,4
152,100,262,0.05,3,2,adversarial,0.8,21,10,2,19,26,2,0,2,2,0,14
151,100,234,0.05,5,4,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
150,100,233,0.05,2,1,adversarial,0.8,35,35,5,30,12,-1,-6,14,18,9,6
149,100,238,0.05,4,3,adversarial,0.8,17,17,3,14,0,7,4,7,7,4,0
148,100,254,0.05,3,2,adversarial,0.8,10,10,4,6,14,17,13,17,18,13,6
147,100,243,0.05,5,4,adversarial,0.8,17,25,3,14,0,9,6,5,5,2,0
146,100,272,0.05,4,3,adversarial,0.8,8,8,4,4,0,12,8,12,12,8,0
145,100,252,0.05,4,3,adversarial,0.8,14,18,3,11,0,15,12,15,15,12,0
144,100,230,0.05,5,4,adversarial,0.8,2,2,2,0,0,2,0,2,2,0,0
143,100,258,0.05,3,2,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
142,100,233,0.05,3,2,adversarial,0.8,9,17,5,4,4,17,12,25,25,20,2
141,100,259,0.05,5,4,adversarial,0.8,8,8,4,4,0,14,10,8,8,4,0
140,100,253,0.05,5,4,adversarial,0.8,64,50,4,60,0,26,22,26,26,22,0
139,100,250,0.05,4,3,adversarial,0.8,24,20,5,19,0,23,18,23,23,18,0
138,100,232,0.05,4,3,adversarial,0.8,4,28,4,0,0,4,0,4,4,0,0
137,100,263,0.05,5,4,adversarial,0.8,27,13,3,24,2,25,22,25,25,22,2
136,100,254,0.05,3,2,adversarial,0.8,13,25,5,8,4,-1,-6,23,17,18,2
135,100,265,0.05,6,5,adversarial,0.8,34,24,4,30,8,14,10,16,16,12,4
134,100,246,0.05,5,4,adversarial,0.8,3,3,3,0,16,3,0,3,3,0,8
133,100,252,0.05,2,1,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
132,100,257,0.05,4,3,adversarial,0.8,5,23,3,2,0,5,2,9,9,6,0
131,100,238,0.05,6,5,adversarial,0.8,10,10,4,6,4,8,4,10,10,6,2
130,100,227,0.05,1,0,adversarial,0.8,4,4,4,0,0,4,0,4,4,0,0
129,100,242,0.05,5,4,adversarial,0.8,9,9,3,6,8,9,6,9,9,6,4
128,100,237,0.05,6,5,adversarial,0.8,12,18,4,8,0,14,10,14,14,10,0
126,100,273,0.05,6,5,adversarial,0.8,7,7,3,4,0,7,4,7,7,4,0
125,100,257,0.05,2,1,adversarial,0.8,15,7,5,10,14,11,6,24,20,19,8
124,100,242,0.05,5,4,adversarial,0.8,3,3,2,1,0,3,1,3,3,1,0
123,100,237,0.05,3,2,adversarial,0.8,21,17,4,17,0,16,12,10,10,6,0
122,100,223,0.05,3,2,adversarial,0.8,9,9,5,4,0,9,4,9,9,4,0
121,100,235,0.05,5,4,adversarial,0.8,10,8,5,5,4,21,16,21,21,16,2
120,100,266,0.05,3,2,adversarial,0.8,4,14,4,0,0,4,0,16,16,12,0
119,100,265,0.05,4,3,adversarial,0.8,4,24,3,1,4,10,7,6,14,3,2
118,100,277,0.05,2,1,adversarial,0.8,8,10,4,4,12,-1,-5,22,10,18,6
117,100,230,0.05,4,3,adversarial,0.8,25,19,4,21,0,10,6,10,10,6,0
116,100,246,0.05,5,4,adversarial,0.8,12,12,3,9,12,18,15,30,20,27,6
115,100,262,0.05,4,3,adversarial,0.8,8,6,4,4,0,10,6,16,16,12,0
114,100,251,0.05,6,5,adversarial,0.8,5,5,3,2,0,5,2,5,5,2,0
113,100,242,0.05,2,1,adversarial,0.8,12,12,5,7,0,11,6,11,11,6,0
112,100,241,0.05,6,5,adversarial,0.8,3,3,3,0,2,3,0,3,3,0,2
111,100,262,0.05,6,5,adversarial,0.8,14,14,4,10,0,14,10,14,14,10,0
110,100,235,0.05,4,3,adversarial,0.8,3,3,3,0,0,3,0,3,3,0,0
109,100,269,0.05,5,4,adversarial,0.8,5,4,4,1,28,18,14,12,12,8,12
108,100,214,0.05,1,0,adversarial,0.8,6,10,4,2,12,-1,-5,6,10,2,12
107,100,251,0.05,3,2,adversarial,0.8,3,3,3,0,14,3,0,3,3,0,8
106,100,256,0.05,5,4,adversarial,0.8,27,27,5,22,0,29,24,29,29,24,0
105,100,242,0.05,4,3,adversarial,0.8,13,19,3,10,8,3,0,3,3,0,4
104,100,238,0.05,3,2,adversarial,0.8,16,14,5,11,0,16,11,16,16,11,0
103,100,275,0.05,4,3,adversarial,0.8,6,6,3,3,20,7,4,3,3,0,8
102,100,237,0.05,4,3,adversarial,0.8,2,2,2,0,6,4,2,4,4,2,2
101,100,262,0.05,6,5,adversarial,0.8,15,12,4,11,8,29,25,29,30,25,4
100,100,246,0.05,4,3,adversarial,0.8,12,12,4,8,0,14,10,20,20,16,0
99,100,236,0.05,5,4,adversarial,0.8,33,58,3,30,10,27,24,19,19,16,4
98,100,233,0.05,2,1,adversarial,0.8,5,5,5,0,0,5,0,5,5,0,0
97,100,235,0.05,3,2,adversarial,0.8,9,11,5,4,0,18,13,18,18,13,0
96,100,252,0.05,3,2,adversarial,0.8,18,12,6,12,0,20,14,20,20,14,0
95,100,237,0.05,3,2,adversarial,0.8,11,23,5,6,0,11,6,11,11,6,0
94,100,257,0.05,7,6,adversarial,0.8,5,5,3,2,12,5,2,5,5,2,4
93,100,247,0.05,5,4,adversarial,0.8,12,10,4,8,0,14,10,14,14,10,0
92,100,223,0.05,5,4,adversarial,0.8,3,3,3,0,6,3,0,3,3,0,2
91,100,224,0.05,4,3,adversarial,0.8,17,25,4,13,0,15,11,23,23,19,0
90,100,249,0.05,3,2,adversarial,0.8,16,34,5,11,10,22,17,22,22,17,4
89,100,250,0.05,4,3,adversarial,0.8,38,38,4,34,0,14,10,14,14,10,0
